bookId,eid,location_name,category_name,status,fromDate-date,toDate-date,created-date,fromDate-time,toDate-time,created-time
cs_ng3zy0H9,43852,Information Centre,Meeting Rooms,Cancelled by User,2022-04-01,2022-04-01,2022-03-25,10:00:00+11:00,10:45:00+11:00,11:50:26+11:00
cs_ngR4lAt9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-04-14,2022-04-14,2022-04-12,14:00:00+10:00,17:45:00+10:00,15:44:19+10:00
cs_ngR6DZi9,43476,Information Centre,Meeting Rooms,Confirmed,2022-05-02,2022-05-02,2022-05-01,16:00:00+10:00,16:45:00+10:00,18:02:30+10:00
cs_ngR7BXH9,44006,Information Centre,Meeting Rooms,Confirmed,2022-04-18,2022-04-18,2022-04-18,15:00:00+10:00,15:45:00+10:00,14:15:20+10:00
cs_ngR82Oi9,43852,Information Centre,Meeting Rooms,Confirmed,2022-04-12,2022-04-12,2022-04-08,14:00:00+10:00,15:45:00+10:00,18:14:07+10:00
cs_ngR8NBtK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-04-12,2022-04-12,2022-04-08,10:00:00+10:00,13:45:00+10:00,12:17:22+10:00
cs_ngR8NBtK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-04-12,2022-04-12,2022-04-08,14:00:00+10:00,17:45:00+10:00,12:17:22+10:00
cs_ngRPoKh9,44160,StartSpace ,Meeting Rooms,Confirmed,2022-04-27,2022-04-27,2022-04-26,16:00:00+10:00,16:45:00+10:00,20:39:24+10:00
cs_ngRWAZt9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-09,2022-05-09,2022-05-05,10:00:00+10:00,13:45:00+10:00,14:46:13+10:00
cs_ngRWmNT9,47647,Information Centre,Studio 4,Cancelled by User,2022-05-20,2022-05-20,2022-05-05,13:00:00+10:00,15:00:00+10:00,15:34:56+10:00
cs_ngRa2KS9,44007,Information Centre,Meeting Rooms,Confirmed,2022-04-21,2022-04-21,2022-04-21,13:00:00+10:00,13:45:00+10:00,07:41:00+10:00
cs_ngRjY0t9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-03,2022-05-03,2022-04-29,14:00:00+10:00,17:45:00+10:00,14:45:18+10:00
cs_ngRkZNu9,43852,Information Centre,Meeting Rooms,Confirmed,2022-04-21,2022-04-21,2022-04-14,13:00:00+10:00,13:45:00+10:00,20:59:59+10:00
cs_ngRq90S9,47647,Information Centre,Studio 4,Confirmed,2022-04-18,2022-04-18,2022-04-13,10:30:00+10:00,12:30:00+10:00,13:36:10+10:00
cs_ngRw60T9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-04-21,2022-04-21,2022-04-21,14:00:00+10:00,17:45:00+10:00,15:05:15+10:00
cs_ngRxJDC9,47600,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-04-30,2022-04-30,2022-04-30,14:00:00+10:00,17:45:00+10:00,15:25:18+10:00
cs_ngW01ZI9,47267,Information Centre,Studio 2,Cancelled by User,2022-07-21,2022-07-21,2022-07-20,13:00:00+10:00,15:00:00+10:00,23:51:12+10:00
cs_ngW4BYh9,43852,Information Centre,Meeting Rooms,Confirmed,2022-07-06,2022-07-06,2022-07-05,17:00:00+10:00,17:45:00+10:00,21:20:27+10:00
cs_ngW59AS9,44007,Information Centre,Meeting Rooms,Confirmed,2022-07-10,2022-07-10,2022-07-10,16:00:00+10:00,16:45:00+10:00,13:57:18+10:00
cs_ngW5oXH9,43476,Information Centre,Meeting Rooms,Confirmed,2022-07-11,2022-07-11,2022-07-11,13:00:00+10:00,13:45:00+10:00,12:50:57+10:00
cs_ngW7M0C9,44006,Information Centre,Meeting Rooms,Confirmed,2022-07-13,2022-07-13,2022-07-13,15:00:00+10:00,15:45:00+10:00,15:00:37+10:00
cs_ngW7XOt9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-07-13,2022-07-13,2022-07-13,10:00:00+10:00,13:45:00+10:00,10:28:20+10:00
cs_ngW9yWC9,44007,Information Centre,Meeting Rooms,Confirmed,2022-07-03,2022-07-03,2022-07-03,15:00:00+10:00,15:45:00+10:00,14:02:11+10:00
cs_ngWJQ0U9,44007,Information Centre,Meeting Rooms,Confirmed,2022-07-23,2022-07-23,2022-07-23,16:00:00+10:00,16:45:00+10:00,12:35:19+10:00
cs_ngWNxDi9,43476,Information Centre,Meeting Rooms,Confirmed,2022-07-07,2022-07-07,2022-07-07,16:00:00+10:00,16:45:00+10:00,15:42:44+10:00
cs_ngWOXXi9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-07-13,2022-07-13,2022-07-12,10:00:00+10:00,13:45:00+10:00,11:40:24+10:00
cs_ngWOjDh9,43852,Information Centre,Meeting Rooms,Confirmed,2022-07-16,2022-07-16,2022-07-12,11:00:00+10:00,11:45:00+10:00,19:33:26+10:00
cs_ngWQDNc9,44007,Information Centre,Meeting Rooms,Confirmed,2022-07-05,2022-07-05,2022-07-04,17:00:00+10:00,17:45:00+10:00,22:25:40+10:00
cs_ngWQVNT9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-07-06,2022-07-06,2022-07-04,10:00:00+10:00,13:45:00+10:00,10:43:29+10:00
cs_ngWW3OH9,47647,Information Centre,Studio 4,Confirmed,2022-08-18,2022-08-18,2022-08-04,10:30:00+10:00,12:30:00+10:00,19:52:43+10:00
cs_ngWWzOH9,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-04,2022-08-04,2022-08-04,17:00:00+10:00,17:45:00+10:00,14:44:02+10:00
cs_ngWeRXs9,47791,StartSpace ,Loft Boardroom,Confirmed,2022-07-15,2022-07-15,2022-07-15,10:00:00+10:00,10:45:00+10:00,08:55:08+10:00
cs_ngWg2Ac9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-06-30,2022-06-30,2022-06-30,10:00:00+10:00,13:45:00+10:00,11:36:36+10:00
cs_ngWgO0T9,43852,Information Centre,Meeting Rooms,Confirmed,2022-06-29,2022-06-29,2022-06-29,16:00:00+10:00,16:45:00+10:00,15:02:46+10:00
cs_ngWjJOC9,43852,Information Centre,Meeting Rooms,Confirmed,2022-08-02,2022-08-02,2022-07-29,14:00:00+10:00,15:45:00+10:00,22:46:58+10:00
cs_ngWmPWh9,43476,Information Centre,Meeting Rooms,Confirmed,2022-08-02,2022-08-02,2022-08-02,16:00:00+10:00,16:45:00+10:00,10:59:27+10:00
cs_ngWpkDI9,44160,StartSpace ,Meeting Rooms,Confirmed,2022-07-28,2022-07-28,2022-07-25,13:00:00+10:00,13:45:00+10:00,13:03:43+10:00
cs_ngWqpAf9,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-07-13,2022-07-13,2022-07-08,16:00:00+10:00,17:45:00+10:00,18:25:41+10:00
cs_ngWqw3s9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-07-08,2022-07-08,2022-07-08,14:00:00+10:00,17:45:00+10:00,15:02:11+10:00
cs_ngWwzXF9,47791,StartSpace ,Loft Boardroom,Confirmed,2022-07-21,2022-07-21,2022-07-19,10:00:00+10:00,10:45:00+10:00,09:38:52+10:00
cs_ngWxmZS9,43852,Information Centre,Meeting Rooms,Confirmed,2022-08-01,2022-08-01,2022-07-31,15:00:00+10:00,15:45:00+10:00,18:43:43+10:00
cs_ngWy1NH9,43852,Information Centre,Meeting Rooms,Confirmed,2022-07-27,2022-07-27,2022-07-26,15:00:00+10:00,15:45:00+10:00,14:37:49+10:00
cs_ngWzQNu9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-07-21,2022-07-21,2022-07-15,10:00:00+10:00,13:45:00+10:00,11:46:27+10:00
cs_ngo2KNf9,43852,Information Centre,Meeting Rooms,Cancelled by User,2022-06-22,2022-06-22,2022-06-21,15:00:00+10:00,15:45:00+10:00,12:51:45+10:00
cs_ngo2nDC9,44160,StartSpace ,Meeting Rooms,Confirmed,2022-06-21,2022-06-21,2022-06-21,16:00:00+10:00,16:45:00+10:00,12:03:58+10:00
cs_ngo81Ds9,44006,Information Centre,Meeting Rooms,Confirmed,2022-05-29,2022-05-29,2022-05-29,16:00:00+10:00,16:45:00+10:00,15:51:12+10:00
cs_ngoJPYi9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-06-11,2022-06-11,2022-06-09,14:00:00+10:00,17:45:00+10:00,11:17:05+10:00
cs_ngoVv0s9,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-05-30,2022-05-30,2022-05-30,17:00:00+10:00,17:45:00+10:00,10:14:30+10:00
cs_ngoXOYh9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-31,2022-05-31,2022-05-30,14:00:00+10:00,17:45:00+10:00,16:15:45+10:00
cs_ngoa1Qck,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-06-08,2022-06-08,2022-06-06,10:00:00+10:00,13:45:00+10:00,14:40:31+10:00
cs_ngoa1Qck,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-06-08,2022-06-08,2022-06-06,14:00:00+10:00,17:45:00+10:00,14:40:31+10:00
cs_ngoa1Qck,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-06-08,2022-06-08,2022-06-06,14:00:00+10:00,17:45:00+10:00,14:40:31+10:00
cs_ngog2Zt9,44006,Information Centre,Meeting Rooms,Confirmed,2022-06-01,2022-06-01,2022-05-30,13:00:00+10:00,13:45:00+10:00,14:22:43+10:00
cs_ngogKXF9,43476,Information Centre,Meeting Rooms,Confirmed,2022-06-06,2022-06-06,2022-05-30,10:00:00+10:00,10:45:00+10:00,14:00:57+10:00
cs_ngonk2SK,44160,StartSpace ,Meeting Rooms,Cancelled by User,2022-06-16,2022-06-16,2022-06-14,14:00:00+10:00,14:45:00+10:00,17:15:02+10:00
cs_ngonk2SK,44160,StartSpace ,Meeting Rooms,Cancelled by User,2022-06-16,2022-06-16,2022-06-14,15:00:00+10:00,15:45:00+10:00,17:15:02+10:00
cs_ngooQDt9,44006,Information Centre,Meeting Rooms,Confirmed,2022-06-24,2022-06-24,2022-06-24,12:00:00+10:00,12:45:00+10:00,11:25:46+10:00
cs_ngopd0f9,43852,Information Centre,Meeting Rooms,Confirmed,2022-06-10,2022-06-10,2022-06-10,16:00:00+10:00,16:45:00+10:00,12:40:54+10:00
cs_ngoy4Zf9,43852,Information Centre,Meeting Rooms,Confirmed,2022-06-13,2022-06-13,2022-06-11,11:00:00+10:00,11:45:00+10:00,21:57:45+10:00
cs_ngozbpHX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-06-13,2022-06-13,2022-06-05,10:00:00+10:00,13:45:00+10:00,16:54:34+10:00
cs_ngozbpHX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-06-13,2022-06-13,2022-06-05,14:00:00+10:00,17:45:00+10:00,16:54:34+10:00
cs_ngozbpHX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-06-14,2022-06-14,2022-06-05,10:00:00+10:00,13:45:00+10:00,16:54:34+10:00
cs_ngozbpHX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-06-14,2022-06-14,2022-06-05,14:00:00+10:00,17:45:00+10:00,16:54:34+10:00
cs_ngv45AH9,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-05-18,2022-05-18,2022-05-09,11:00:00+10:00,11:45:00+10:00,18:31:06+10:00
cs_ngvYROc9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-25,2022-05-25,2022-05-18,10:00:00+10:00,13:45:00+10:00,14:00:59+10:00
cs_ngvZBOF9,44006,Information Centre,Meeting Rooms,Confirmed,2022-05-14,2022-05-14,2022-05-14,11:00:00+10:00,11:45:00+10:00,10:50:51+10:00
cs_ngvdkZc9,43852,Information Centre,Meeting Rooms,Confirmed,2022-05-21,2022-05-21,2022-05-21,16:00:00+10:00,17:45:00+10:00,11:07:37+10:00
cs_ngvdl0u9,44007,Information Centre,Meeting Rooms,Confirmed,2022-05-22,2022-05-22,2022-05-21,15:00:00+10:00,16:45:00+10:00,15:19:02+10:00
cs_ngvgg3S9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by User,2022-05-08,2022-05-08,2022-05-06,10:00:00+10:00,13:45:00+10:00,17:49:03+10:00
cs_ngvmMWf9,47791,StartSpace ,Loft Boardroom,Confirmed,2022-05-25,2022-05-25,2022-05-25,15:00:00+10:00,15:45:00+10:00,12:42:55+10:00
cs_ngvp74IK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-20,2022-05-20,2022-05-18,10:00:00+10:00,13:45:00+10:00,15:45:35+10:00
cs_ngvp74IK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-20,2022-05-20,2022-05-18,14:00:00+10:00,17:45:00+10:00,15:45:35+10:00
cs_ngvywZI9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-20,2022-05-20,2022-05-19,14:00:00+10:00,17:45:00+10:00,14:03:58+10:00
cs_o7112XFX,43852,Information Centre,Meeting Rooms,Confirmed,2022-04-06,2022-04-06,2022-04-06,15:00:00+10:00,15:45:00+10:00,13:34:23+10:00
cs_o71633FX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-04-07,2022-04-07,2022-03-25,10:00:00+10:00,13:45:00+10:00,11:51:32+11:00
cs_o71776IX,47267,Information Centre,Studio 2,Confirmed,2022-04-29,2022-04-29,2022-03-19,13:00:00+10:00,15:00:00+10:00,19:01:11+11:00
cs_o718YWUX,47267,Information Centre,Studio 2,Confirmed,2022-03-29,2022-03-29,2022-03-28,10:30:00+11:00,12:30:00+11:00,16:50:26+11:00
cs_o71DdOhe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-04-05,2022-04-05,2022-03-23,10:00:00+10:00,13:45:00+10:00,17:27:38+11:00
cs_o71DdOhe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-04-05,2022-04-05,2022-03-23,14:00:00+10:00,17:45:00+10:00,17:27:38+11:00
cs_o71N6ouX,43476,Information Centre,Meeting Rooms,Confirmed,2022-03-22,2022-03-22,2022-03-22,16:00:00+11:00,16:45:00+11:00,13:20:25+11:00
cs_o71O9XiX,47600,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-29,2022-03-29,2022-03-29,14:00:00+11:00,17:45:00+11:00,13:04:58+11:00
cs_o71OQ6tX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-04-26,2022-04-26,2022-03-29,10:00:00+10:00,13:45:00+10:00,14:42:08+11:00
cs_o71PeWUX,44006,Information Centre,Meeting Rooms,Confirmed,2022-03-19,2022-03-19,2022-03-18,13:00:00+11:00,13:45:00+11:00,21:02:46+11:00
cs_o71R23FX,43852,Information Centre,Meeting Rooms,Cancelled by User,2022-04-07,2022-04-07,2022-04-04,14:00:00+10:00,14:45:00+10:00,06:45:31+10:00
cs_o71XykCe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-30,2022-03-30,2022-03-28,10:00:00+11:00,13:45:00+11:00,11:08:00+11:00
cs_o71XykCe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-30,2022-03-30,2022-03-28,14:00:00+11:00,17:45:00+11:00,11:08:00+11:00
cs_o71YKqTe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-30,2022-03-30,2022-03-30,10:00:00+11:00,13:45:00+11:00,10:45:08+11:00
cs_o71YKqTe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-30,2022-03-30,2022-03-30,14:00:00+11:00,17:45:00+11:00,10:45:08+11:00
cs_o7A0yySX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-07-12,2022-07-12,2022-07-08,10:00:00+10:00,13:45:00+10:00,11:58:44+10:00
cs_o7A3q3CX,47791,StartSpace ,Loft Boardroom,Confirmed,2022-07-27,2022-07-27,2022-07-26,14:00:00+10:00,14:45:00+10:00,11:54:36+10:00
cs_o7A3yofX,43852,Information Centre,Meeting Rooms,Confirmed,2022-07-30,2022-07-30,2022-07-26,14:00:00+10:00,14:45:00+10:00,12:23:13+10:00
cs_o7A4oWUX,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-01,2022-08-01,2022-08-01,17:00:00+10:00,17:45:00+10:00,17:00:15+10:00
cs_o7A7vofX,44007,Information Centre,Meeting Rooms,Confirmed,2022-06-29,2022-06-29,2022-06-29,16:00:00+10:00,16:45:00+10:00,16:12:39+10:00
cs_o7AK6ofX,44007,Information Centre,Meeting Rooms,Confirmed,2022-08-01,2022-08-01,2022-08-01,13:00:00+10:00,13:45:00+10:00,12:45:57+10:00
cs_o7AOvWUX,44007,Information Centre,Meeting Rooms,Cancelled by User,2022-08-03,2022-08-03,2022-07-22,10:00:00+10:00,10:45:00+10:00,12:16:18+10:00
cs_o7AQp6tX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-08-04,2022-08-04,2022-08-04,10:00:00+10:00,13:45:00+10:00,10:42:31+10:00
cs_o7ARdncX,47267,Information Centre,Studio 2,Confirmed,2022-07-29,2022-07-29,2022-07-29,15:30:00+10:00,17:30:00+10:00,14:12:28+10:00
cs_o7AVmXFX,44007,Information Centre,Meeting Rooms,Confirmed,2022-07-29,2022-07-29,2022-07-29,11:00:00+10:00,12:45:00+10:00,10:04:43+10:00
cs_o7AWZXFX,44007,Information Centre,Meeting Rooms,Confirmed,2022-07-24,2022-07-24,2022-07-24,17:00:00+10:00,17:45:00+10:00,16:56:42+10:00
cs_o7Aba2CX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-07-30,2022-07-30,2022-07-27,14:00:00+10:00,17:45:00+10:00,09:04:59+10:00
cs_o7Ae13CX,44006,Information Centre,Meeting Rooms,Confirmed,2022-07-18,2022-07-18,2022-07-18,15:00:00+10:00,15:45:00+10:00,09:32:29+10:00
cs_o7Aeo2CX,43476,Information Centre,Meeting Rooms,Confirmed,2022-07-17,2022-07-17,2022-07-16,14:00:00+10:00,15:45:00+10:00,23:07:05+10:00
cs_o7Ag63CX,43852,Information Centre,Meeting Rooms,Confirmed,2022-08-06,2022-08-06,2022-08-03,10:00:00+10:00,10:45:00+10:00,11:42:58+10:00
cs_o7AgnWUX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-05,2022-08-05,2022-08-03,10:00:00+10:00,13:45:00+10:00,13:18:58+10:00
cs_o7AjbouX,44007,Information Centre,Meeting Rooms,Confirmed,2022-07-04,2022-07-04,2022-07-03,12:00:00+10:00,12:45:00+10:00,14:13:06+10:00
cs_o7AkxQHX,47791,StartSpace ,Loft Boardroom,Confirmed,2022-08-01,2022-08-01,2022-07-28,14:00:00+10:00,14:45:00+10:00,10:48:16+10:00
cs_o7AldXiX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-07-26,2022-07-26,2022-07-21,14:00:00+10:00,17:45:00+10:00,11:12:41+10:00
cs_o7Ale7SX,43852,Information Centre,Meeting Rooms,Confirmed,2022-07-21,2022-07-21,2022-07-21,14:00:00+10:00,15:45:00+10:00,13:30:03+10:00
cs_o7Ax86IX,44006,Information Centre,Meeting Rooms,Confirmed,2022-07-31,2022-07-31,2022-07-31,16:00:00+10:00,16:45:00+10:00,12:46:52+10:00
cs_o7AxbofX,43852,Information Centre,Meeting Rooms,Confirmed,2022-07-31,2022-07-31,2022-07-31,17:00:00+10:00,17:45:00+10:00,15:25:21+10:00
cs_o7M0OZTX,44006,Information Centre,Meeting Rooms,Confirmed,2022-05-13,2022-05-13,2022-05-10,10:00:00+10:00,11:45:00+10:00,16:26:49+10:00
cs_o7M2xnhX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-24,2022-05-24,2022-05-24,10:00:00+10:00,13:45:00+10:00,11:10:20+10:00
cs_o7M3b3CX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-20,2022-05-20,2022-05-19,10:00:00+10:00,13:45:00+10:00,15:16:06+10:00
cs_o7M7XQHX,43476,Information Centre,Meeting Rooms,Cancelled by Admin,2022-05-07,2022-05-07,2022-05-07,11:00:00+10:00,11:45:00+10:00,10:27:24+10:00
cs_o7MAJ3FX,43476,Information Centre,Meeting Rooms,Confirmed,2022-06-02,2022-06-02,2022-05-27,13:00:00+10:00,13:45:00+10:00,23:33:39+10:00
cs_o7MKOWtX,44006,Information Centre,Meeting Rooms,Confirmed,2022-05-24,2022-05-24,2022-05-24,15:00:00+10:00,15:45:00+10:00,14:46:34+10:00
cs_o7MOQ7TX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-23,2022-05-23,2022-05-17,10:00:00+10:00,13:45:00+10:00,17:41:27+10:00
cs_o7MPxmfe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-10,2022-05-10,2022-05-06,10:00:00+10:00,13:45:00+10:00,14:34:10+10:00
cs_o7MPxmfe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-10,2022-05-10,2022-05-06,14:00:00+10:00,17:45:00+10:00,14:34:10+10:00
cs_o7MRAqIe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-25,2022-05-25,2022-05-23,10:00:00+10:00,13:45:00+10:00,15:08:42+10:00
cs_o7MRAqIe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-25,2022-05-25,2022-05-23,14:00:00+10:00,17:45:00+10:00,15:08:42+10:00
cs_o7MRK6IX,43476,Information Centre,Meeting Rooms,Confirmed,2022-05-23,2022-05-23,2022-05-23,14:00:00+10:00,14:45:00+10:00,14:13:09+10:00
cs_o7MRexUg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-05-25,2022-05-25,2022-05-23,10:00:00+10:00,13:45:00+10:00,12:04:22+10:00
cs_o7MRexUg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-05-25,2022-05-25,2022-05-23,14:00:00+10:00,17:45:00+10:00,12:04:22+10:00
cs_o7MRexUg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-05-26,2022-05-26,2022-05-23,10:00:00+10:00,13:45:00+10:00,12:04:22+10:00
cs_o7MRexUg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-05-26,2022-05-26,2022-05-23,14:00:00+10:00,17:45:00+10:00,12:04:22+10:00
cs_o7MRexUg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-05-27,2022-05-27,2022-05-23,10:00:00+10:00,13:45:00+10:00,12:04:22+10:00
cs_o7MRexUg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-05-27,2022-05-27,2022-05-23,14:00:00+10:00,17:45:00+10:00,12:04:22+10:00
cs_o7Mao2CX,43476,Information Centre,Meeting Rooms,Confirmed,2022-05-20,2022-05-20,2022-05-20,12:00:00+10:00,12:45:00+10:00,12:04:02+10:00
cs_o7Mje7TX,43852,Information Centre,Meeting Rooms,Confirmed,2022-05-09,2022-05-09,2022-05-09,12:00:00+10:00,12:45:00+10:00,08:06:04+10:00
cs_o7Mjx5ue,44160,StartSpace ,Meeting Rooms,Confirmed,2022-05-09,2022-05-09,2022-05-09,12:00:00+10:00,12:45:00+10:00,10:39:25+10:00
cs_o7Mjx5ue,44160,StartSpace ,Meeting Rooms,Confirmed,2022-05-09,2022-05-09,2022-05-09,15:00:00+10:00,15:45:00+10:00,10:39:25+10:00
cs_o7MpoWUX,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-05-20,2022-05-20,2022-05-18,15:00:00+10:00,15:45:00+10:00,15:04:15+10:00
cs_o7MvPncX,47267,Information Centre,Studio 2,Confirmed,2022-05-15,2022-05-15,2022-05-15,15:30:00+10:00,17:30:00+10:00,00:14:49+10:00
cs_o7Mw8ZcX,44006,Information Centre,Meeting Rooms,Confirmed,2022-05-25,2022-05-25,2022-05-25,13:00:00+10:00,13:45:00+10:00,12:28:26+10:00
cs_o7MxqQuX,44007,Information Centre,Meeting Rooms,Confirmed,2022-05-23,2022-05-23,2022-05-23,16:00:00+10:00,16:45:00+10:00,16:01:44+10:00
cs_o7MyZXFX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-05-16,2022-05-16,2022-05-11,14:00:00+10:00,17:45:00+10:00,16:13:47+10:00
cs_o7MylyiX,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-05-14,2022-05-14,2022-05-11,14:00:00+10:00,14:45:00+10:00,13:57:38+10:00
cs_o7Q2XouX,47267,Information Centre,Studio 2,Confirmed,2022-06-24,2022-06-24,2022-06-17,15:30:00+10:00,17:30:00+10:00,10:53:49+10:00
cs_o7Q3PQHX,44007,Information Centre,Meeting Rooms,Confirmed,2022-06-14,2022-06-14,2022-06-11,12:00:00+10:00,12:45:00+10:00,18:52:02+10:00
cs_o7Q433CX,47647,Information Centre,Studio 4,Confirmed,2022-06-20,2022-06-20,2022-06-19,10:30:00+10:00,12:30:00+10:00,21:29:16+10:00
cs_o7QK83FX,43852,Information Centre,Meeting Rooms,Confirmed,2022-06-18,2022-06-18,2022-06-18,13:00:00+10:00,13:45:00+10:00,12:56:10+10:00
cs_o7Qb62CX,44160,StartSpace ,Meeting Rooms,Confirmed,2022-06-13,2022-06-13,2022-06-13,11:00:00+10:00,11:45:00+10:00,09:14:26+10:00
cs_o7Qg5ncX,47791,StartSpace ,Loft Boardroom,Confirmed,2022-06-22,2022-06-22,2022-06-22,14:00:00+10:00,14:45:00+10:00,12:58:55+10:00
cs_o7QnN2CX,47647,Information Centre,Studio 4,Confirmed,2022-06-16,2022-06-16,2022-06-14,13:00:00+10:00,15:00:00+10:00,16:35:20+10:00
